SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,NPOPCHG_2000,NPOPCHG_2001,NPOPCHG_2002,NPOPCHG_2003,NPOPCHG_2004,NPOPCHG_2005,NPOPCHG_2006,NPOPCHG_2007,NPOPCHG_2008,NPOPCHG_2009,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,BIRTHS2007,BIRTHS2008,BIRTHS2009,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,DEATHS2007,DEATHS2008,DEATHS2009,NATURALINC2000,NATURALINC2001,NATURALINC2002,NATURALINC2003,NATURALINC2004,NATURALINC2005,NATURALINC2006,NATURALINC2007,NATURALINC2008,NATURALINC2009,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNATIONALMIG2007,INTERNATIONALMIG2008,INTERNATIONALMIG2009,DOMESTICMIG2000,DOMESTICMIG2001,DOMESTICMIG2002,DOMESTICMIG2003,DOMESTICMIG2004,DOMESTICMIG2005,DOMESTICMIG2006,DOMESTICMIG2007,DOMESTICMIG2008,DOMESTICMIG2009,NETMIG2000,NETMIG2001,NETMIG2002,NETMIG2003,NETMIG2004,NETMIG2005,NETMIG2006,NETMIG2007,NETMIG2008,NETMIG2009,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006,RESIDUAL2007,RESIDUAL2008,RESIDUAL2009,GQESTIMATESBASE2000,GQESTIMATES2000,GQESTIMATES2001,GQESTIMATES2002,GQESTIMATES2003,GQESTIMATES2004,GQESTIMATES2005,GQESTIMATES2006,GQESTIMATES2007,GQESTIMATES2008,GQESTIMATES2009,RBIRTH2001,RBIRTH2002,RBIRTH2003,RBIRTH2004,RBIRTH2005,RBIRTH2006,RBIRTH2007,RBIRTH2008,RBIRTH2009,RDEATH2001,RDEATH2002,RDEATH2003,RDEATH2004,RDEATH2005,RDEATH2006,RDEATH2007,RDEATH2008,RDEATH2009,RNATURALINC2001,RNATURALINC2002,RNATURALINC2003,RNATURALINC2004,RNATURALINC2005,RNATURALINC2006,RNATURALINC2007,RNATURALINC2008,RNATURALINC2009,RINTERNATIONALMIG2001,RINTERNATIONALMIG2002,RINTERNATIONALMIG2003,RINTERNATIONALMIG2004,RINTERNATIONALMIG2005,RINTERNATIONALMIG2006,RINTERNATIONALMIG2007,RINTERNATIONALMIG2008,RINTERNATIONALMIG2009,RDOMESTICMIG2001,RDOMESTICMIG2002,RDOMESTICMIG2003,RDOMESTICMIG2004,RDOMESTICMIG2005,RDOMESTICMIG2006,RDOMESTICMIG2007,RDOMESTICMIG2008,RDOMESTICMIG2009,RNETMIG2001,RNETMIG2002,RNETMIG2003,RNETMIG2004,RNETMIG2005,RNETMIG2006,RNETMIG2007,RNETMIG2008,RNETMIG2009
50,2,4,19,117,Iowa,Lucas County,9422,9422,9405,9443,9438,9473,9619,9588,9489,9457,9337,9179,-17,38,-5,35,146,-31,-99,-32,-120,-158,25,117,114,98,106,91,121,122,127,102,21,124,106,109,95,124,106,104,102,114,4,-7,8,-11,11,-33,15,18,25,-12,0,1,1,1,0,1,0,1,0,1,-20,54,-5,55,149,11,-110,-50,-147,-146,-20,55,-4,56,149,12,-110,-49,-147,-145,-1,-10,-9,-10,-14,-10,-4,-1,2,-1,206,206,202,211,197,198,200,141,147,144,144,12.41511036,12.07563159,10.36433822,11.10412738,9.47571198,12.68543272,12.87870791,13.51495158,11.01749838,13.15789474,11.22821884,11.5276823,9.951812277,12.91195918,11.11285842,10.97857068,10.85452804,12.31367466,-0.74278438,0.847412743,-1.163344085,1.152315106,-3.436247202,1.572574304,1.900137232,2.660423539,-1.29617628,0.106112054,0.105926593,0.105758553,0,0.104128703,0,0.10556318,0,0.10801469,5.730050934,-0.529632964,5.816720427,15.60863189,1.145415734,-11.53221156,-5.278158978,-15.64329041,-15.77014474,5.836162988,-0.423706371,5.922478981,15.60863189,1.249544437,-11.53221156,-5.172595799,-15.64329041,-15.66213005
50,2,4,19,119,Iowa,Lyon County,11763,11763,11741,11634,11581,11559,11512,11449,11332,11228,11189,11172,-22,-107,-53,-22,-47,-63,-117,-104,-39,-17,34,135,159,162,146,164,169,175,164,164,23,130,105,138,113,112,139,121,118,117,11,5,54,24,33,52,30,54,46,47,0,3,2,2,1,1,0,1,0,1,-30,-104,-101,-31,-71,-106,-140,-160,-85,-68,-30,-101,-99,-29,-70,-105,-140,-159,-85,-67,-3,-11,-8,-17,-10,-10,-7,1,0,3,202,202,196,202,194,202,199,191,194,191,191,11.55080214,13.69804006,14.00172861,12.65658186,14.28509211,14.83692551,15.5141844,14.63175269,14.66839587,11.12299465,9.045875512,11.92739844,9.795847601,9.755672662,12.20315175,10.72695036,10.5277245,10.46464827,0.427807487,4.652164549,2.074330164,2.860734255,4.52941945,2.633773759,4.787234043,4.104028193,4.203747596,0.256684492,0.172302391,0.172860847,0.086688917,0.08710422,0,0.088652482,0,0.089441438,-8.898395722,-8.70127073,-2.679343129,-6.154913094,-9.233047341,-12.29094421,-14.18439716,-7.583530356,-6.082017799,-8.64171123,-8.528968339,-2.506482282,-6.068224178,-9.145943121,-12.29094421,-14.09574468,-7.583530356,-5.992576361
50,2,4,19,121,Iowa,Madison County,14019,14019,14058,14148,14315,14454,14689,14864,15196,15343,15454,15409,39,90,167,139,235,175,332,147,111,-45,44,172,203,196,212,172,211,183,214,220,38,133,160,138,136,118,156,130,129,128,6,39,43,58,76,54,55,53,85,92,0,-1,-2,-4,2,-1,1,-1,-1,-1,33,66,138,102,173,137,286,97,30,-133,33,65,136,98,175,136,287,96,29,-134,0,-14,-12,-17,-16,-15,-10,-2,-3,-3,299,299,310,221,206,204,212,195,190,185,185,12.19598667,14.26413238,13.62577775,14.54894829,11.64010422,14.03858949,11.98467533,13.89745755,14.25655315,9.430617599,11.24266592,9.593659842,9.333287582,7.985652895,10.37924152,8.513703789,8.377439361,8.294721835,2.76536907,3.021466465,4.032117905,5.215660708,3.654451325,3.659347971,3.470971545,5.520018184,5.961831319,-0.070906899,-0.140533324,-0.278077097,0.137254229,-0.067675025,0.0665336,-0.065490029,-0.06494139,-0.064802514,4.67985535,9.696799354,7.09096597,11.87249082,9.271478361,19.02860945,6.352532827,1.948241712,-8.618734407,4.608948451,9.55626603,6.812888873,12.00974505,9.203803336,19.09514305,6.287042798,1.883300322,-8.683536921
50,2,4,19,123,Iowa,Mahaska County,22335,22335,22304,22378,22309,22021,22060,22220,22039,22092,22120,22000,-31,74,-69,-288,39,160,-181,53,28,-120,65,294,276,246,298,284,309,308,291,285,53,220,201,216,215,194,220,215,218,207,12,74,75,30,83,90,89,93,73,78,6,26,22,19,16,17,15,14,12,14,-48,-2,-147,-321,-43,77,-275,-50,-53,-210,-42,24,-125,-302,-27,94,-260,-36,-41,-196,-1,-24,-19,-16,-17,-24,-10,-4,-4,-2,578,578,768,805,695,607,583,547,552,581,581,13.15966161,12.35258576,11.09857884,13.52056442,12.82746161,13.96326171,13.95844191,13.16384692,12.91931097,9.84736583,8.995904849,9.745093616,9.754769629,8.762420958,9.941480829,9.743717568,9.861576043,9.383499547,3.312295779,3.356680914,1.353485225,3.765794787,4.06504065,4.021780881,4.214724343,3.302270877,3.535811423,1.163779598,0.984626401,0.857207309,0.725936345,0.767841012,0.677828238,0.634474632,0.542839048,0.63463282,-0.089521508,-6.579094591,-14.4822919,-1.950953926,3.477868112,-12.42685104,-2.26598083,-2.39753913,-9.519492294,1.074258091,-5.59446819,-13.62508459,-1.225017581,4.245709124,-11.7490228,-1.631506197,-1.854700081,-8.884859474
50,2,4,19,125,Iowa,Marion County,32052,32054,32101,32505,32412,32277,32256,32310,32830,32654,32774,32682,47,404,-93,-135,-21,54,520,-176,120,-92,98,373,399,437,369,399,434,444,425,411,75,331,358,324,341,364,308,303,340,336,23,42,41,113,28,35,126,141,85,75,1,11,9,6,8,5,6,6,5,5,22,377,-110,-219,-32,44,413,-325,36,-166,23,388,-101,-213,-24,49,419,-319,41,-161,1,-26,-33,-35,-25,-30,-25,2,-6,-6,1955,1955,2047,2069,2105,2105,1995,2226,1965,1965,1963,11.54691515,12.29261981,13.51079782,11.43600948,12.35944615,13.32514584,13.56056441,12.99137984,12.55805427,10.24672631,11.0294684,10.01715902,10.56823641,11.27528421,9.456555112,9.254168957,10.39310387,10.26643852,1.300188837,1.263151409,3.493638795,0.867773077,1.084161943,3.868590728,4.306395455,2.598275968,2.291615742,0.340525648,0.277277139,0.185502945,0.247935165,0.154880278,0.184218606,0.18325087,0.152839763,0.152774383,11.67074266,-3.388942804,-6.770857487,-0.99174066,1.362946442,12.68038072,-9.926088816,1.100446292,-5.072109509,12.0112683,-3.111665665,-6.585354543,-0.743805495,1.51782672,12.86459933,-9.742837945,1.253286055,-4.919335126
50,2,4,19,127,Iowa,Marshall County,39311,39311,39317,39274,39033,39033,39227,39020,38877,39075,39236,39259,6,-43,-241,0,194,-207,-143,198,161,23,138,556,520,562,624,610,619,632,611,621,85,517,511,494,456,463,480,457,443,476,53,39,9,68,168,147,139,175,168,145,33,151,136,111,98,101,100,88,85,90,-78,-193,-356,-138,-38,-423,-363,-65,-87,-223,-45,-42,-220,-27,60,-322,-263,23,-2,-133,-2,-40,-30,-41,-34,-32,-19,0,-5,11,1270,1270,1315,1217,1331,1340,1308,1306,1326,1302,1302,14.14920284,13.28106044,14.39807343,15.94684385,15.59165208,15.89278149,16.21510673,15.60444893,15.82266386,13.15672278,13.05119593,12.65595778,11.65346282,11.83431953,12.32396626,11.7251642,11.31386395,12.12816103,0.992480055,0.229864508,1.742115646,4.293381038,3.75733255,3.56881523,4.489942529,4.290584975,3.694502835,3.842679187,3.473508116,2.843747598,2.504472272,2.581568622,2.567492972,2.257799672,2.170831684,2.29313969,-4.911503862,-9.092418302,-3.535469987,-0.971121901,-10.81191611,-9.319999487,-1.667692939,-2.221910076,-5.681890566,-1.068824675,-5.618910187,-0.691722389,1.533350371,-8.230347489,-6.752506515,0.590106732,-0.051078393,-3.388750876
50,2,4,19,129,Iowa,Mills County,14547,14547,14555,14482,14533,14596,14695,14846,15139,15147,15127,15002,8,-73,51,63,99,151,293,8,-20,-125,37,168,174,170,163,199,192,177,190,190,26,144,128,125,141,135,134,141,136,134,11,24,46,45,22,64,58,36,54,56,2,5,1,-1,5,1,3,1,0,0,-5,-87,18,37,87,101,244,-26,-74,-181,-3,-82,19,36,92,102,247,-25,-74,-181,0,-15,-14,-18,-15,-15,-12,-3,0,0,700,700,688,692,675,677,641,628,613,599,599,11.57144333,11.99379631,11.67221669,11.12969854,13.47280052,12.8064032,11.68856898,12.55202484,12.6124332,9.918379998,8.823022575,8.582512273,9.627530641,9.139839545,8.937802235,9.311232913,8.984607254,8.89508447,1.653063333,3.170773738,3.089704418,1.502167901,4.33296097,3.868600967,2.377336063,3.567417586,3.717348734,0.344388194,0.068929864,-0.068660098,0.341401796,0.067702515,0.20010005,0.066037113,0,0,-5.992354582,1.24073755,2.540423633,5.940391247,6.83795403,16.27480407,-1.716964934,-4.888683359,-12.01500216,-5.647966388,1.309667413,2.471763535,6.281793042,6.905656545,16.47490412,-1.650927821,-4.888683359,-12.01500216
50,2,4,19,131,Iowa,Mitchell County,10874,10872,10865,10735,10826,10826,10891,10784,10807,10786,10794,10781,-7,-130,91,0,65,-107,23,-21,8,-13,31,148,132,127,113,127,135,111,122,137,43,131,134,136,124,142,148,116,110,151,-12,17,-2,-9,-11,-15,-13,-5,12,-14,0,0,-1,-1,0,0,0,0,-1,0,6,-132,111,27,86,-80,44,-17,-1,-10,6,-132,110,26,86,-80,44,-17,-2,-10,-1,-15,-17,-17,-10,-12,-8,1,-2,11,281,281,191,294,307,293,285,252,266,258,258,13.7037037,12.24433004,11.73101792,10.40659391,11.71856978,12.5052105,10.28110962,11.30676552,12.69988413,12.12962963,12.42985019,12.5623499,11.41962518,13.10265283,13.70941596,10.74422267,10.19462465,13.9976825,1.574074074,-0.185520152,-0.831331979,-1.013031266,-1.384083045,-1.204205456,-0.463113046,1.112140871,-1.297798378,0,-0.092760076,-0.09237022,0,0,0,0,-0.092678406,0,-12.22222222,10.29636844,2.493995936,7.920062624,-7.38177624,4.075772313,-1.574584356,-0.092678406,-0.926998841,-12.22222222,10.20360837,2.401625716,7.920062624,-7.38177624,4.075772313,-1.574584356,-0.185356812,-0.926998841
50,2,4,19,133,Iowa,Monona County,10020,10020,10003,9818,9705,9682,9511,9344,9223,9123,9019,8882,-17,-185,-113,-23,-171,-167,-121,-100,-104,-137,23,86,105,109,101,92,111,115,86,90,39,163,182,156,175,190,136,153,146,154,-16,-77,-77,-47,-74,-98,-25,-38,-60,-64,0,0,-1,-2,1,-1,0,0,-1,-1,-1,-100,-23,39,-89,-57,-91,-63,-43,-70,-1,-100,-24,37,-88,-58,-91,-63,-44,-71,0,-8,-12,-13,-9,-11,-5,1,0,-2,273,273,290,280,272,283,262,265,220,226,226,8.677665103,10.75654356,11.24464848,10.52467045,9.758684699,11.95669737,12.53679276,9.480762871,10.05530417,16.44720246,18.64467551,16.09325837,18.23581514,20.15380536,14.64964722,16.67938515,16.09524859,17.2057427,-7.769537359,-7.888131947,-4.848609893,-7.711144688,-10.39512066,-2.692949857,-4.142592391,-6.614485724,-7.150438523,0,-0.102443272,-0.206323825,0.104204658,-0.10607266,0,0,-0.110241429,-0.111725602,-10.09030826,-2.356195257,4.023314592,-9.274214557,-6.046141607,-9.80233748,-6.867982121,-4.740381435,-7.820792135,-10.09030826,-2.458638529,3.816990767,-9.170009899,-6.152214267,-9.80233748,-6.867982121,-4.850622864,-7.932517736
50,2,4,19,135,Iowa,Monroe County,8016,8016,8001,7937,7793,7812,7784,7728,7643,7569,7573,7549,-15,-64,-144,19,-28,-56,-85,-74,4,-24,22,100,73,89,82,86,87,89,102,92,24,108,117,97,98,103,85,108,83,101,-2,-8,-44,-8,-16,-17,2,-19,19,-9,1,3,2,0,1,1,1,1,0,1,-13,-52,-96,37,-6,-33,-83,-54,-14,-15,-12,-49,-94,37,-5,-32,-82,-53,-14,-14,-1,-7,-6,-10,-7,-7,-5,-2,-1,-1,178,178,173,168,165,164,164,170,167,156,156,12.54862593,9.281627463,11.40660045,10.5155168,11.08818979,11.32001822,11.70128846,13.47246071,12.16770269,13.552516,14.87603306,12.43191285,12.56732496,13.28004126,11.05978791,14.19931633,10.96288469,13.35802143,-1.003890074,-5.594405594,-1.0253124,-2.051808156,-2.19185147,0.260230304,-2.498027873,2.509576014,-1.190318741,0.376458778,0.254291163,0,0.12823801,0.128932439,0.130115152,0.131475151,0,0.132257638,-6.525285481,-12.20597584,4.742069849,-0.769428058,-4.2547705,-10.79955761,-7.099658165,-1.849161273,-1.983864568,-6.148826703,-11.95168468,4.742069849,-0.641190049,-4.125838061,-10.66944246,-6.968183013,-1.849161273,-1.85160693
50,2,4,19,137,Iowa,Montgomery County,11771,11771,11791,11506,11300,11188,11162,11177,11135,10939,10792,10796,20,-285,-206,-112,-26,15,-42,-196,-147,4,40,138,136,126,119,141,129,144,129,121,36,166,158,168,155,141,149,162,146,147,4,-28,-22,-42,-36,0,-20,-18,-17,-26,1,8,7,5,8,5,7,5,5,5,16,-260,-185,-64,10,19,-23,-184,-138,23,17,-252,-178,-59,18,24,-16,-179,-133,28,-1,-5,-6,-11,-8,-9,-6,1,3,2,253,253,259,247,248,245,243,249,230,222,222,11.84701893,11.92668596,11.20597652,10.64876958,12.62366265,11.56328433,13.04702365,11.87244029,11.20993144,14.2507619,13.85600281,14.94130203,13.87024609,12.62366265,13.35604159,14.6779016,13.43702545,13.61867704,-2.403742971,-1.929316846,-3.735325507,-3.22147651,0,-1.792757261,-1.630877956,-1.564585155,-2.408745599,0.686783706,0.613873542,0.444681608,0.715883669,0.447647612,0.627465041,0.453021654,0.460172104,0.463220308,-22.32047045,-16.22380075,-5.691924582,0.894854586,1.701060925,-2.06167085,-16.67119688,-12.70075008,2.130813415,-21.63368674,-15.60992721,-5.247242974,1.610738255,2.148708537,-1.434205809,-16.21817523,-12.24057798,2.594033722
50,2,4,19,139,Iowa,Muscatine County,41722,41722,41799,41792,41803,41680,41806,41952,42226,42456,42670,42934,77,-7,11,-123,126,146,274,230,214,264,166,640,615,642,587,617,588,646,627,619,72,349,418,398,385,430,341,353,371,385,94,291,197,244,202,187,247,293,256,234,19,85,81,69,61,59,57,54,53,57,-37,-348,-230,-404,-104,-61,3,-112,-92,-19,-18,-263,-149,-335,-43,-2,60,-58,-39,38,1,-35,-37,-32,-33,-39,-33,-5,-3,-8,724,724,683,679,702,678,585,560,548,580,580,15.31265328,14.71379867,15.38037684,14.06223798,14.73292103,13.97039607,15.25707943,14.73110448,14.46194103,8.35018124,10.00059812,9.534875364,9.223103275,10.26767592,8.101879351,8.337072814,8.716490849,8.99490678,6.962472037,4.71320055,5.845501479,4.839134705,4.465245111,5.868516715,6.920006613,6.014613632,5.467034251,2.033711763,1.937914947,1.653031156,1.461322857,1.40882065,1.354273088,1.275359581,1.245212978,1.331713471,-8.326255219,-5.502721455,-9.678617204,-2.49143569,-1.456577282,0.071277531,-2.645190241,-2.161501774,-0.44390449,-6.292543456,-3.564806508,-8.025586047,-1.030112833,-0.047756632,1.425550619,-1.369830661,-0.916288795,0.887808981
50,2,4,19,141,Iowa,O'Brien County,15102,15102,15066,14881,14681,14589,14345,14257,14191,14036,13898,13928,-36,-185,-200,-92,-244,-88,-66,-155,-138,30,48,175,163,154,158,189,169,176,177,182,43,192,196,180,187,182,195,201,200,192,5,-17,-33,-26,-29,7,-26,-25,-23,-10,0,11,10,9,11,10,11,10,9,10,-41,-168,-167,-61,-208,-93,-40,-142,-125,30,-41,-157,-157,-52,-197,-83,-29,-132,-116,40,0,-11,-10,-14,-18,-12,-11,2,1,0,591,591,574,579,631,654,639,631,656,646,646,11.68731426,11.02767066,10.52271951,10.92140734,13.21585903,11.88132733,12.47032983,12.67272857,13.08129088,12.82265335,13.26026656,12.29928254,12.92596945,12.72638277,13.70922385,14.2416835,14.31946732,13.80004313,-1.135339099,-2.2325959,-1.776563034,-2.004562107,0.48947626,-1.827896513,-1.771353668,-1.646738741,-0.718752246,0.734631182,0.676544212,0.614964127,0.760351144,0.699251801,0.773340832,0.708541467,0.644376029,0.718752246,-11.21982168,-11.29828834,-4.168090195,-14.3775489,-6.503041745,-2.812148481,-10.06128884,-8.949667072,2.156256738,-10.4851905,-10.62174413,-3.553126068,-13.61719776,-5.803789945,-2.038807649,-9.35274737,-8.305291043,2.875008984
50,2,4,19,143,Iowa,Osceola County,7003,7003,6982,6937,6849,6811,6763,6621,6571,6444,6448,6344,-21,-45,-88,-38,-48,-142,-50,-127,4,-104,14,82,72,82,70,81,73,66,71,80,12,97,85,71,84,89,86,83,61,74,2,-15,-13,11,-14,-8,-13,-17,10,6,0,5,4,3,2,3,2,3,2,3,-22,-27,-75,-42,-30,-132,-35,-115,-9,-114,-22,-22,-71,-39,-28,-129,-33,-112,-7,-111,-1,-8,-4,-10,-6,-5,-4,2,1,1,122,122,121,121,118,105,117,118,120,120,120,11.78245564,10.44537937,12.00585652,10.31383527,12.10400478,11.06731352,10.14214368,11.01458269,12.50781739,13.93778289,12.33135065,10.39531479,12.37660233,13.29946204,13.03820497,12.75451402,9.463233013,11.56973108,-2.155327251,-1.885971275,1.610541728,-2.062767055,-1.195457262,-1.970891449,-2.612370342,1.551349674,0.938086304,0.718442417,0.580298854,0.439238653,0.294681008,0.448296473,0.303214069,0.461006531,0.310269935,0.469043152,-3.879589051,-10.88060351,-6.149341142,-4.420215117,-19.72504483,-5.30624621,-17.67191702,-1.396214707,-17.82363977,-3.161146634,-10.30030466,-5.710102489,-4.125534109,-19.27674836,-5.003032141,-17.21091049,-1.085944772,-17.35459662
50,2,4,19,145,Iowa,Page County,16976,16976,16917,16869,16425,16166,16001,16002,16043,15913,15527,15260,-59,-48,-444,-259,-165,1,41,-130,-386,-267,32,172,151,176,173,155,194,171,165,168,42,228,227,219,219,209,206,182,220,224,-10,-56,-76,-43,-46,-54,-12,-11,-55,-56,0,7,6,5,8,5,6,6,5,5,-47,22,-363,-206,-112,68,60,-124,-345,-213,-47,29,-357,-201,-104,73,66,-118,-340,-208,-2,-21,-11,-15,-15,-18,-13,-1,9,-3,1392,1392,1529,1441,1406,1454,1505,1586,1628,1498,1497,10.18173208,9.07070343,10.80052775,10.75636522,9.686591882,12.10797316,10.70221555,10.49618321,10.91369734,13.49671462,13.63609059,13.43929306,13.61643921,13.06127551,12.85691996,11.39066216,13.99491094,14.55159645,-3.314982537,-4.565387157,-2.638765303,-2.860073989,-3.374683623,-0.748946794,-0.688446614,-3.498727735,-3.637899113,0.414372817,0.360425302,0.306833175,0.497404172,0.312470706,0.374473397,0.375516335,0.318066158,0.324812421,1.302314568,-21.80573076,-12.6415268,-6.963658408,4.2496016,3.744733968,-7.760670923,-21.94656489,-13.83700913,1.716687385,-21.44530546,-12.33469363,-6.466254236,4.562072306,4.119207365,-7.385154588,-21.62849873,-13.51219671
50,2,4,19,147,Iowa,Palo Alto County,10147,10147,10136,10029,9843,9664,9648,9569,9438,9420,9318,9279,-11,-107,-186,-179,-16,-79,-131,-18,-102,-39,26,119,102,104,111,124,105,130,123,121,35,126,148,118,125,125,138,118,132,127,-9,-7,-46,-14,-14,-1,-33,12,-9,-6,0,6,5,1,2,2,2,1,0,1,-2,-98,-139,-162,5,-73,-93,-29,-94,-37,-2,-92,-134,-161,7,-71,-91,-28,-94,-36,0,-8,-6,-4,-9,-7,-7,-2,1,3,402,402,419,425,421,431,431,450,439,431,431,11.80262832,10.26570048,10.66283898,11.49544325,12.90524015,11.04856106,13.7872521,13.12840218,13.01285154,12.49690057,14.89533011,12.09822115,12.94531897,13.00931467,14.52096596,12.51458267,14.08901697,13.6581169,-0.694272254,-4.62962963,-1.435382171,-1.449875725,-0.104074517,-3.472404903,1.272669424,-0.960614793,-0.645265365,0.595090503,0.503220612,0.102527298,0.207125104,0.208149035,0.210448782,0.106055785,0,0.107544228,-9.719811555,-13.98953301,-16.60942226,0.517812759,-7.597439767,-9.785868364,-3.075617775,-10.03308784,-3.97913642,-9.124721051,-13.4863124,-16.50689496,0.724937863,-7.389290732,-9.575419582,-2.96956199,-10.03308784,-3.871592192
50,2,4,19,149,Iowa,Plymouth County,24849,24849,24849,24745,24552,24584,24687,24545,24460,24303,24262,24210,0,-104,-193,32,103,-142,-85,-157,-41,-52,61,299,308,324,300,317,316,325,324,327,54,238,252,231,235,261,240,288,217,234,7,61,56,93,65,56,76,37,107,93,0,15,11,9,9,6,8,6,6,6,-8,-159,-238,-35,50,-181,-152,-200,-155,-149,-8,-144,-227,-26,59,-175,-144,-194,-149,-143,1,-21,-22,-35,-21,-23,-17,0,1,-2,379,379,375,344,353,355,326,350,336,335,335,12.05791023,12.49568939,13.18788668,12.17754866,12.87780306,12.8966432,13.32977873,13.34294245,13.49232547,9.597935234,10.22374587,9.402474764,9.539079783,10.60285993,9.794918886,11.81223469,8.936476887,9.655058591,2.459974997,2.271943526,3.785411918,2.638468876,2.274943126,3.101724314,1.51754404,4.406465562,3.837266876,0.604911885,0.446274621,0.366330186,0.36532646,0.243743906,0.326497296,0.246088223,0.247091527,0.247565605,-6.412065976,-9.655759985,-1.424617388,2.029591443,-7.352941176,-6.203448628,-8.202940754,-6.383197776,-6.147879188,-5.807154091,-9.209485364,-1.058287203,2.394917903,-7.10919727,-5.876951331,-7.956852532,-6.136106249,-5.900313583
50,2,4,19,151,Iowa,Pocahontas County,8662,8662,8600,8459,8336,8143,7970,7793,7638,7614,7479,7346,-62,-141,-123,-193,-173,-177,-155,-24,-135,-133,14,71,76,68,71,74,76,78,78,88,16,114,107,109,116,123,105,123,96,106,-2,-43,-31,-41,-45,-49,-29,-45,-18,-18,0,4,3,2,3,1,2,2,0,1,-56,-97,-89,-152,-122,-121,-126,20,-119,-124,-56,-93,-86,-150,-119,-120,-124,22,-119,-123,-4,-5,-6,-2,-9,-8,-2,-1,2,8,162,162,167,158,162,165,165,153,156,156,156,8.32405182,9.050312593,8.252927969,8.812759883,9.389075684,9.850301342,10.2281668,10.33591731,11.87183811,13.36537898,12.74188747,13.22895807,14.39831192,15.60616634,13.60896896,16.12903226,12.721129,14.30016863,-5.041327159,-3.691574873,-4.976030099,-5.585552039,-6.217090655,-3.758667617,-5.90086546,-2.385211688,-2.428330523,0.468960666,0.357249181,0.242733176,0.372370136,0.126879401,0.259218456,0.262260687,0,0.134907251,-11.37229615,-10.59839238,-18.44772134,-15.14305219,-15.35240754,-16.33076275,2.622606871,-15.76889949,-16.72849916,-10.90333548,-10.2411432,-18.20498817,-14.77068206,-15.22552814,-16.07154429,2.884867558,-15.76889949,-16.59359191
50,2,4,19,153,Iowa,Polk County,374601,374575,375963,381093,385838,390092,393899,401993,409146,416276,422893,429439,1388,5130,4745,4254,3807,8094,7153,7130,6617,6546,1485,6247,6093,6265,6309,6561,6681,6940,6878,6708,629,2761,2859,2795,2867,2813,2824,2906,2930,2969,856,3486,3234,3470,3442,3748,3857,4034,3948,3739,432,1425,1261,1001,863,820,832,743,723,728,62,-55,74,-231,-206,2540,2491,2394,1983,2129,494,1370,1335,770,657,3360,3323,3137,2706,2857,38,274,176,14,-292,986,-27,-41,-37,-50,8930,8930,9005,8942,9144,9186,8949,8952,9165,9255,9254,16.50340265,15.88930425,16.1483639,16.09457251,16.48716158,16.47313223,16.81564097,16.39240725,15.74034531,7.294044298,7.455690277,7.204258116,7.31385947,7.068798279,6.963048257,7.04124678,6.983098756,6.966768818,9.209358357,8.433613976,8.944105783,8.780713044,9.418363296,9.510083968,9.774394189,9.409308495,8.773576494,3.764582805,3.288431423,2.580129651,2.201555885,2.060581084,2.051436314,1.800291245,1.723133243,1.70825453,-0.145299687,0.192976943,-0.595414535,-0.525516237,6.382775553,6.141980598,5.800669233,4.726104039,4.995705899,3.619283118,3.481408367,1.984715116,1.676039648,8.443356636,8.193416911,7.600960478,6.449237281,6.703960429
50,2,4,19,155,Iowa,Pottawattamie County,87704,87807,87966,87671,87944,88055,88781,88960,89393,89572,89986,90224,159,-295,273,111,726,179,433,179,414,238,296,1191,1202,1223,1237,1178,1299,1210,1244,1244,174,846,856,868,864,824,875,808,859,875,122,345,346,355,373,354,424,402,385,369,14,66,56,38,45,34,39,33,33,33,22,-623,-37,-151,390,-123,42,-239,6,-148,36,-557,19,-113,435,-89,81,-206,39,-115,1,-83,-92,-131,-82,-86,-72,-17,-10,-16,1676,1676,1629,1654,1693,1892,1898,1841,1929,2092,2092,13.56206266,13.68903568,13.89780624,13.99036395,13.25524218,14.56661789,13.52219708,13.85624701,13.80611509,9.633505469,9.748597785,9.863692407,9.77176593,9.271918128,9.812002041,9.029698544,9.56793905,9.710892847,3.928557195,3.94043789,4.03411383,4.218598023,3.98332405,4.754615846,4.492498533,4.288307956,4.095222241,0.751550072,0.637758734,0.431820635,0.508946142,0.382579146,0.437334948,0.368787193,0.367569253,0.366239387,-7.094177195,-0.421376306,-1.71591884,4.410866566,-1.384036323,0.470976098,-2.670913307,0.066830773,-1.642528162,-6.342627123,0.216382428,-1.284098205,4.919812708,-1.001457176,0.908311046,-2.302126114,0.434400027,-1.276288774
