,Unnamed: 0,BUYER_STATE,BUYER_COUNTY,Year,MME,countyfips,fips_new,STATE,COUNTY,STNAME,CTYNAME,Population,State_Code,fips_code,Median_Income_2010,Income_Error_Margin,_merge
194,322,AL,ETOWAH,2011,143706713.65,1055,01055,1.0,55.0,Alabama,Etowah County,104356.0,AL,1055,36422.0,1183.0,both
195,323,AL,ETOWAH,2012,155326155.525,1055,01055,1.0,55.0,Alabama,Etowah County,104271.0,AL,1055,36422.0,1183.0,both
196,324,AL,FAYETTE,2006,5531900.0,1057,01057,1.0,57.0,Alabama,Fayette County,17758.0,AL,1057,34560.0,3096.0,both
197,325,AL,FAYETTE,2007,6073500.0,1057,01057,1.0,57.0,Alabama,Fayette County,17538.0,AL,1057,34560.0,3096.0,both
198,326,AL,FAYETTE,2008,7057550.0,1057,01057,1.0,57.0,Alabama,Fayette County,17577.0,AL,1057,34560.0,3096.0,both
199,327,AL,FAYETTE,2009,7273125.0,1057,01057,1.0,57.0,Alabama,Fayette County,17371.0,AL,1057,34560.0,3096.0,both
200,328,AL,FAYETTE,2010,7869450.0,1057,01057,1.0,57.0,Alabama,Fayette County,17241.0,AL,1057,34560.0,3096.0,both
201,329,AL,FAYETTE,2011,9521275.325,1057,01057,1.0,57.0,Alabama,Fayette County,17061.0,AL,1057,34560.0,3096.0,both
202,330,AL,FAYETTE,2012,11081025.0,1057,01057,1.0,57.0,Alabama,Fayette County,16955.0,AL,1057,34560.0,3096.0,both
203,331,AL,FRANKLIN,2006,19664347.825,1059,01059,1.0,59.0,Alabama,Franklin County,30791.0,AL,1059,33942.0,1927.0,both
204,332,AL,FRANKLIN,2007,24603326.5,1059,01059,1.0,59.0,Alabama,Franklin County,30627.0,AL,1059,33942.0,1927.0,both
205,333,AL,FRANKLIN,2008,29276281.4,1059,01059,1.0,59.0,Alabama,Franklin County,31051.0,AL,1059,33942.0,1927.0,both
206,334,AL,FRANKLIN,2009,27392150.975,1059,01059,1.0,59.0,Alabama,Franklin County,31091.0,AL,1059,33942.0,1927.0,both
207,335,AL,FRANKLIN,2010,31038376.3,1059,01059,1.0,59.0,Alabama,Franklin County,31704.0,AL,1059,33942.0,1927.0,both
208,336,AL,FRANKLIN,2011,36386025.975,1059,01059,1.0,59.0,Alabama,Franklin County,31776.0,AL,1059,33942.0,1927.0,both
209,337,AL,FRANKLIN,2012,40405079.225,1059,01059,1.0,59.0,Alabama,Franklin County,31699.0,AL,1059,33942.0,1927.0,both
210,338,AL,GENEVA,2006,10565000.65,1061,01061,1.0,61.0,Alabama,Geneva County,25769.0,AL,1061,34140.0,3406.0,both
211,339,AL,GENEVA,2007,9652775.0,1061,01061,1.0,61.0,Alabama,Geneva County,25717.0,AL,1061,34140.0,3406.0,both
212,340,AL,GENEVA,2008,10596550.65,1061,01061,1.0,61.0,Alabama,Geneva County,25971.0,AL,1061,34140.0,3406.0,both
213,341,AL,GENEVA,2009,13069850.65,1061,01061,1.0,61.0,Alabama,Geneva County,25961.0,AL,1061,34140.0,3406.0,both
214,342,AL,GENEVA,2010,12117225.325,1061,01061,1.0,61.0,Alabama,Geneva County,26790.0,AL,1061,34140.0,3406.0,both
215,343,AL,GENEVA,2011,13846925.975,1061,01061,1.0,61.0,Alabama,Geneva County,26758.0,AL,1061,34140.0,3406.0,both
216,344,AL,GENEVA,2012,14462025.0,1061,01061,1.0,61.0,Alabama,Geneva County,26928.0,AL,1061,34140.0,3406.0,both
217,345,AL,GREENE,2006,392025.0,1063,01063,1.0,63.0,Alabama,Greene County,9119.0,AL,1063,22222.0,3461.0,both
218,346,AL,GREENE,2007,696225.0,1063,01063,1.0,63.0,Alabama,Greene County,9100.0,AL,1063,22222.0,3461.0,both
219,347,AL,GREENE,2008,854950.325,1063,01063,1.0,63.0,Alabama,Greene County,9039.0,AL,1063,22222.0,3461.0,both
220,348,AL,GREENE,2009,912075.65,1063,01063,1.0,63.0,Alabama,Greene County,8829.0,AL,1063,22222.0,3461.0,both
221,349,AL,GREENE,2010,1124125.0,1063,01063,1.0,63.0,Alabama,Greene County,9045.0,AL,1063,22222.0,3461.0,both
222,350,AL,GREENE,2011,1955175.0,1063,01063,1.0,63.0,Alabama,Greene County,8903.0,AL,1063,22222.0,3461.0,both
223,351,AL,GREENE,2012,1774800.0,1063,01063,1.0,63.0,Alabama,Greene County,8849.0,AL,1063,22222.0,3461.0,both
224,352,AL,HALE,2006,2554575.65,1065,01065,1.0,65.0,Alabama,Hale County,17901.0,AL,1065,29299.0,2201.0,both
225,353,AL,HALE,2007,3454900.975,1065,01065,1.0,65.0,Alabama,Hale County,18091.0,AL,1065,29299.0,2201.0,both
226,354,AL,HALE,2008,3583525.65,1065,01065,1.0,65.0,Alabama,Hale County,18083.0,AL,1065,29299.0,2201.0,both
227,355,AL,HALE,2009,3758050.0,1065,01065,1.0,65.0,Alabama,Hale County,17975.0,AL,1065,29299.0,2201.0,both
228,356,AL,HALE,2010,4735625.325,1065,01065,1.0,65.0,Alabama,Hale County,15760.0,AL,1065,29299.0,2201.0,both
229,357,AL,HALE,2011,5701800.0,1065,01065,1.0,65.0,Alabama,Hale County,15360.0,AL,1065,29299.0,2201.0,both
230,358,AL,HALE,2012,6396100.65,1065,01065,1.0,65.0,Alabama,Hale County,15366.0,AL,1065,29299.0,2201.0,both
231,359,AL,HENRY,2006,3356725.0,1067,01067,1.0,67.0,Alabama,Henry County,16555.0,AL,1067,38379.0,2649.0,both
232,360,AL,HENRY,2007,4310900.0,1067,01067,1.0,67.0,Alabama,Henry County,16653.0,AL,1067,38379.0,2649.0,both
233,361,AL,HENRY,2008,4572375.0,1067,01067,1.0,67.0,Alabama,Henry County,16623.0,AL,1067,38379.0,2649.0,both
234,362,AL,HENRY,2009,5019350.0,1067,01067,1.0,67.0,Alabama,Henry County,16647.0,AL,1067,38379.0,2649.0,both
235,363,AL,HENRY,2010,5358475.0,1067,01067,1.0,67.0,Alabama,Henry County,17302.0,AL,1067,38379.0,2649.0,both
236,364,AL,HENRY,2011,5898225.0,1067,01067,1.0,67.0,Alabama,Henry County,17377.0,AL,1067,38379.0,2649.0,both
237,365,AL,HENRY,2012,6705400.325,1067,01067,1.0,67.0,Alabama,Henry County,17152.0,AL,1067,38379.0,2649.0,both
238,366,AL,HOUSTON,2006,41665240.65,1069,01069,1.0,69.0,Alabama,Houston County,95511.0,AL,1069,41022.0,896.0,both
239,367,AL,HOUSTON,2007,48834051.075,1069,01069,1.0,69.0,Alabama,Houston County,97392.0,AL,1069,41022.0,896.0,both
240,368,AL,HOUSTON,2008,54496524.45,1069,01069,1.0,69.0,Alabama,Houston County,98852.0,AL,1069,41022.0,896.0,both
241,369,AL,HOUSTON,2009,58901079.225,1069,01069,1.0,69.0,Alabama,Houston County,100085.0,AL,1069,41022.0,896.0,both
242,370,AL,HOUSTON,2010,70945078.575,1069,01069,1.0,69.0,Alabama,Houston County,101547.0,AL,1069,41022.0,896.0,both
243,371,AL,HOUSTON,2011,69777437.5,1069,01069,1.0,69.0,Alabama,Houston County,102509.0,AL,1069,41022.0,896.0,both
244,372,AL,HOUSTON,2012,68726677.925,1069,01069,1.0,69.0,Alabama,Houston County,103410.0,AL,1069,41022.0,896.0,both
245,373,AL,JACKSON,2006,33911255.325,1071,01071,1.0,71.0,Alabama,Jackson County,52998.0,AL,1071,36312.0,2091.0,both
246,374,AL,JACKSON,2007,36872835.325,1071,01071,1.0,71.0,Alabama,Jackson County,52796.0,AL,1071,36312.0,2091.0,both
247,375,AL,JACKSON,2008,35780342.825,1071,01071,1.0,71.0,Alabama,Jackson County,52934.0,AL,1071,36312.0,2091.0,both
248,376,AL,JACKSON,2009,45388800.325,1071,01071,1.0,71.0,Alabama,Jackson County,52838.0,AL,1071,36312.0,2091.0,both
249,377,AL,JACKSON,2010,49139300.975,1071,01071,1.0,71.0,Alabama,Jackson County,53227.0,AL,1071,36312.0,2091.0,both
250,378,AL,JACKSON,2011,51567675.975,1071,01071,1.0,71.0,Alabama,Jackson County,53240.0,AL,1071,36312.0,2091.0,both
251,379,AL,JACKSON,2012,53795304.225,1071,01071,1.0,71.0,Alabama,Jackson County,53107.0,AL,1071,36312.0,2091.0,both
252,380,AL,JEFFERSON,2006,316247316.75,1073,01073,1.0,73.0,Alabama,Jefferson County,661447.0,AL,1073,45244.0,641.0,both
253,381,AL,JEFFERSON,2007,346076731.1,1073,01073,1.0,73.0,Alabama,Jefferson County,661477.0,AL,1073,45244.0,641.0,both
254,382,AL,JEFFERSON,2008,379559347.075,1073,01073,1.0,73.0,Alabama,Jefferson County,663394.0,AL,1073,45244.0,641.0,both
255,383,AL,JEFFERSON,2009,412793161.05,1073,01073,1.0,73.0,Alabama,Jefferson County,665027.0,AL,1073,45244.0,641.0,both
256,384,AL,JEFFERSON,2010,463776802.725,1073,01073,1.0,73.0,Alabama,Jefferson County,658466.0,AL,1073,45244.0,641.0,both
257,385,AL,JEFFERSON,2011,545131579.725,1073,01073,1.0,73.0,Alabama,Jefferson County,658175.0,AL,1073,45244.0,641.0,both
258,386,AL,JEFFERSON,2012,537249181.825,1073,01073,1.0,73.0,Alabama,Jefferson County,658183.0,AL,1073,45244.0,641.0,both
259,387,AL,LAMAR,2006,5047878.575,1075,01075,1.0,75.0,Alabama,Lamar County,14456.0,AL,1075,33887.0,3605.0,both
260,388,AL,LAMAR,2007,5149155.75,1075,01075,1.0,75.0,Alabama,Lamar County,14484.0,AL,1075,33887.0,3605.0,both
261,389,AL,LAMAR,2008,6335202.275,1075,01075,1.0,75.0,Alabama,Lamar County,14341.0,AL,1075,33887.0,3605.0,both
262,390,AL,LAMAR,2009,7272552.6,1075,01075,1.0,75.0,Alabama,Lamar County,14200.0,AL,1075,33887.0,3605.0,both
263,391,AL,LAMAR,2010,9179850.325,1075,01075,1.0,75.0,Alabama,Lamar County,14564.0,AL,1075,33887.0,3605.0,both
264,392,AL,LAMAR,2011,11254126.625,1075,01075,1.0,75.0,Alabama,Lamar County,14292.0,AL,1075,33887.0,3605.0,both
265,393,AL,LAMAR,2012,11013551.3,1075,01075,1.0,75.0,Alabama,Lamar County,14250.0,AL,1075,33887.0,3605.0,both
266,394,AL,LAUDERDALE,2006,36761337.5,1077,01077,1.0,77.0,Alabama,Lauderdale County,87992.0,AL,1077,39345.0,1339.0,both
267,395,AL,LAUDERDALE,2007,43926200.65,1077,01077,1.0,77.0,Alabama,Lauderdale County,88522.0,AL,1077,39345.0,1339.0,both
268,396,AL,LAUDERDALE,2008,49661895.975,1077,01077,1.0,77.0,Alabama,Lauderdale County,89200.0,AL,1077,39345.0,1339.0,both
269,397,AL,LAUDERDALE,2009,52372379.225,1077,01077,1.0,77.0,Alabama,Lauderdale County,89599.0,AL,1077,39345.0,1339.0,both
270,398,AL,LAUDERDALE,2010,59618281.825,1077,01077,1.0,77.0,Alabama,Lauderdale County,92709.0,AL,1077,39345.0,1339.0,both
271,399,AL,LAUDERDALE,2011,74030434.75,1077,01077,1.0,77.0,Alabama,Lauderdale County,92615.0,AL,1077,39345.0,1339.0,both
272,400,AL,LAUDERDALE,2012,70876735.725,1077,01077,1.0,77.0,Alabama,Lauderdale County,92687.0,AL,1077,39345.0,1339.0,both
273,401,AL,LAWRENCE,2006,13825700.0,1079,01079,1.0,79.0,Alabama,Lawrence County,33875.0,AL,1079,40516.0,2726.0,both
274,402,AL,LAWRENCE,2007,13807325.325,1079,01079,1.0,79.0,Alabama,Lawrence County,34151.0,AL,1079,40516.0,2726.0,both
275,403,AL,LAWRENCE,2008,17143900.975,1079,01079,1.0,79.0,Alabama,Lawrence County,34047.0,AL,1079,40516.0,2726.0,both
276,404,AL,LAWRENCE,2009,17045452.6,1079,01079,1.0,79.0,Alabama,Lawrence County,34106.0,AL,1079,40516.0,2726.0,both
277,405,AL,LAWRENCE,2010,17200701.3,1079,01079,1.0,79.0,Alabama,Lawrence County,34339.0,AL,1079,40516.0,2726.0,both
278,406,AL,LAWRENCE,2011,21765325.325,1079,01079,1.0,79.0,Alabama,Lawrence County,34026.0,AL,1079,40516.0,2726.0,both
279,407,AL,LAWRENCE,2012,25074400.0,1079,01079,1.0,79.0,Alabama,Lawrence County,33782.0,AL,1079,40516.0,2726.0,both
280,408,AL,LEE,2006,17243384.45,1081,01081,1.0,81.0,Alabama,Lee County,128217.0,AL,1081,40894.0,1162.0,both
281,409,AL,LEE,2007,20362679.45,1081,01081,1.0,81.0,Alabama,Lee County,130791.0,AL,1081,40894.0,1162.0,both
282,410,AL,LEE,2008,22653214.45,1081,01081,1.0,81.0,Alabama,Lee County,133105.0,AL,1081,40894.0,1162.0,both
283,411,AL,LEE,2009,27230802.275,1081,01081,1.0,81.0,Alabama,Lee County,135883.0,AL,1081,40894.0,1162.0,both
284,412,AL,LEE,2010,28972476.625,1081,01081,1.0,81.0,Alabama,Lee County,140247.0,AL,1081,40894.0,1162.0,both
285,413,AL,LEE,2011,33548928.25,1081,01081,1.0,81.0,Alabama,Lee County,144194.0,AL,1081,40894.0,1162.0,both
286,414,AL,LEE,2012,35177307.15,1081,01081,1.0,81.0,Alabama,Lee County,148670.0,AL,1081,40894.0,1162.0,both
287,415,AL,LIMESTONE,2006,26395347.5,1083,01083,1.0,83.0,Alabama,Limestone County,71795.0,AL,1083,46682.0,1483.0,both
288,416,AL,LIMESTONE,2007,25677945.325,1083,01083,1.0,83.0,Alabama,Limestone County,73909.0,AL,1083,46682.0,1483.0,both
289,417,AL,LIMESTONE,2008,29961880.975,1083,01083,1.0,83.0,Alabama,Limestone County,76314.0,AL,1083,46682.0,1483.0,both
290,418,AL,LIMESTONE,2009,30118925.325,1083,01083,1.0,83.0,Alabama,Limestone County,78572.0,AL,1083,46682.0,1483.0,both
291,419,AL,LIMESTONE,2010,35458451.95,1083,01083,1.0,83.0,Alabama,Limestone County,82782.0,AL,1083,46682.0,1483.0,both
292,420,AL,LIMESTONE,2011,43248500.65,1083,01083,1.0,83.0,Alabama,Limestone County,85553.0,AL,1083,46682.0,1483.0,both
293,421,AL,LIMESTONE,2012,48577100.65,1083,01083,1.0,83.0,Alabama,Limestone County,87336.0,AL,1083,46682.0,1483.0,both
294,422,AL,LOWNDES,2006,413500.0,1085,01085,1.0,85.0,Alabama,Lowndes County,12711.0,AL,1085,29714.0,2660.0,both
295,423,AL,LOWNDES,2007,419500.0,1085,01085,1.0,85.0,Alabama,Lowndes County,12664.0,AL,1085,29714.0,2660.0,both
296,424,AL,LOWNDES,2008,836000.0,1085,01085,1.0,85.0,Alabama,Lowndes County,12592.0,AL,1085,29714.0,2660.0,both
297,425,AL,LOWNDES,2009,1382625.0,1085,01085,1.0,85.0,Alabama,Lowndes County,12293.0,AL,1085,29714.0,2660.0,both
298,426,AL,LOWNDES,2010,1801477.275,1085,01085,1.0,85.0,Alabama,Lowndes County,11299.0,AL,1085,29714.0,2660.0,both
299,427,AL,LOWNDES,2011,2207627.6,1085,01085,1.0,85.0,Alabama,Lowndes County,11144.0,AL,1085,29714.0,2660.0,both
300,428,AL,LOWNDES,2012,2068654.225,1085,01085,1.0,85.0,Alabama,Lowndes County,10857.0,AL,1085,29714.0,2660.0,both
301,429,AL,MACON,2006,2877625.325,1087,01087,1.0,87.0,Alabama,Macon County,22544.0,AL,1087,27544.0,2346.0,both
302,430,AL,MACON,2007,3259625.325,1087,01087,1.0,87.0,Alabama,Macon County,22258.0,AL,1087,27544.0,2346.0,both
303,431,AL,MACON,2008,3719800.0,1087,01087,1.0,87.0,Alabama,Macon County,22195.0,AL,1087,27544.0,2346.0,both
304,432,AL,MACON,2009,4143500.0,1087,01087,1.0,87.0,Alabama,Macon County,21789.0,AL,1087,27544.0,2346.0,both
305,433,AL,MACON,2010,4419500.0,1087,01087,1.0,87.0,Alabama,Macon County,21452.0,AL,1087,27544.0,2346.0,both
306,434,AL,MACON,2011,4571928.575,1087,01087,1.0,87.0,Alabama,Macon County,21299.0,AL,1087,27544.0,2346.0,both
307,435,AL,MACON,2012,5818254.225,1087,01087,1.0,87.0,Alabama,Macon County,20625.0,AL,1087,27544.0,2346.0,both
308,436,AL,MADISON,2006,133304430.725,1089,01089,1.0,89.0,Alabama,Madison County,307509.0,AL,1089,55851.0,962.0,both
309,437,AL,MADISON,2007,169443341.325,1089,01089,1.0,89.0,Alabama,Madison County,313796.0,AL,1089,55851.0,962.0,both
310,438,AL,MADISON,2008,202391638.575,1089,01089,1.0,89.0,Alabama,Madison County,320914.0,AL,1089,55851.0,962.0,both
311,439,AL,MADISON,2009,197499929.1,1089,01089,1.0,89.0,Alabama,Madison County,327744.0,AL,1089,55851.0,962.0,both
312,440,AL,MADISON,2010,232410965.7,1089,01089,1.0,89.0,Alabama,Madison County,334811.0,AL,1089,55851.0,962.0,both
313,441,AL,MADISON,2011,276779247.125,1089,01089,1.0,89.0,Alabama,Madison County,339623.0,AL,1089,55851.0,962.0,both
314,442,AL,MADISON,2012,325429002.875,1089,01089,1.0,89.0,Alabama,Madison County,342823.0,AL,1089,55851.0,962.0,both
315,443,AL,MARENGO,2006,5005102.6,1091,01091,1.0,91.0,Alabama,Marengo County,21335.0,AL,1091,32940.0,2549.0,both
316,444,AL,MARENGO,2007,5839180.525,1091,01091,1.0,91.0,Alabama,Marengo County,21265.0,AL,1091,32940.0,2549.0,both
317,445,AL,MARENGO,2008,6850503.25,1091,01091,1.0,91.0,Alabama,Marengo County,21100.0,AL,1091,32940.0,2549.0,both
318,446,AL,MARENGO,2009,7842379.55,1091,01091,1.0,91.0,Alabama,Marengo County,20943.0,AL,1091,32940.0,2549.0,both
319,447,AL,MARENGO,2010,9549330.85,1091,01091,1.0,91.0,Alabama,Marengo County,21027.0,AL,1091,32940.0,2549.0,both
320,448,AL,MARENGO,2011,11181227.6,1091,01091,1.0,91.0,Alabama,Marengo County,20663.0,AL,1091,32940.0,2549.0,both
321,449,AL,MARENGO,2012,11657133.45,1091,01091,1.0,91.0,Alabama,Marengo County,20378.0,AL,1091,32940.0,2549.0,both
322,450,AL,MARION,2006,22006350.325,1093,01093,1.0,93.0,Alabama,Marion County,29585.0,AL,1093,32769.0,1838.0,both
323,451,AL,MARION,2007,25552625.325,1093,01093,1.0,93.0,Alabama,Marion County,29501.0,AL,1093,32769.0,1838.0,both
324,452,AL,MARION,2008,30016025.0,1093,01093,1.0,93.0,Alabama,Marion County,29378.0,AL,1093,32769.0,1838.0,both
325,453,AL,MARION,2009,33934750.325,1093,01093,1.0,93.0,Alabama,Marion County,29116.0,AL,1093,32769.0,1838.0,both
326,454,AL,MARION,2010,39994103.9,1093,01093,1.0,93.0,Alabama,Marion County,30776.0,AL,1093,32769.0,1838.0,both
327,455,AL,MARION,2011,49275975.975,1093,01093,1.0,93.0,Alabama,Marion County,30661.0,AL,1093,32769.0,1838.0,both
328,456,AL,MARION,2012,51994151.625,1093,01093,1.0,93.0,Alabama,Marion County,30495.0,AL,1093,32769.0,1838.0,both
329,457,AL,MARSHALL,2006,50044148.9,1095,01095,1.0,95.0,Alabama,Marshall County,86760.0,AL,1095,37661.0,1509.0,both
330,458,AL,MARSHALL,2007,55393079.125,1095,01095,1.0,95.0,Alabama,Marshall County,87970.0,AL,1095,37661.0,1509.0,both
331,459,AL,MARSHALL,2008,63631803.575,1095,01095,1.0,95.0,Alabama,Marshall County,89200.0,AL,1095,37661.0,1509.0,both
332,460,AL,MARSHALL,2009,74440335.4,1095,01095,1.0,95.0,Alabama,Marshall County,90399.0,AL,1095,37661.0,1509.0,both
333,461,AL,MARSHALL,2010,86922032.15,1095,01095,1.0,95.0,Alabama,Marshall County,93019.0,AL,1095,37661.0,1509.0,both
334,462,AL,MARSHALL,2011,106641983.125,1095,01095,1.0,95.0,Alabama,Marshall County,93899.0,AL,1095,37661.0,1509.0,both
335,463,AL,MARSHALL,2012,120434035.075,1095,01095,1.0,95.0,Alabama,Marshall County,94264.0,AL,1095,37661.0,1509.0,both
336,464,AL,MOBILE,2006,156261453.3,1097,01097,1.0,97.0,Alabama,Mobile County,402199.0,AL,1097,40996.0,723.0,both
337,465,AL,MOBILE,2007,177636440.35,1097,01097,1.0,97.0,Alabama,Mobile County,405234.0,AL,1097,40996.0,723.0,both
338,466,AL,MOBILE,2008,195443380.025,1097,01097,1.0,97.0,Alabama,Mobile County,409132.0,AL,1097,40996.0,723.0,both
339,467,AL,MOBILE,2009,212456020.575,1097,01097,1.0,97.0,Alabama,Mobile County,411721.0,AL,1097,40996.0,723.0,both
340,468,AL,MOBILE,2010,236627337.35,1097,01097,1.0,97.0,Alabama,Mobile County,412992.0,AL,1097,40996.0,723.0,both
341,469,AL,MOBILE,2011,269521331.975,1097,01097,1.0,97.0,Alabama,Mobile County,413126.0,AL,1097,40996.0,723.0,both
342,470,AL,MOBILE,2012,320285753.95,1097,01097,1.0,97.0,Alabama,Mobile County,413893.0,AL,1097,40996.0,723.0,both
343,471,AL,MONROE,2006,6778175.0,1099,01099,1.0,99.0,Alabama,Monroe County,22986.0,AL,1099,30235.0,2027.0,both
344,472,AL,MONROE,2007,7685800.65,1099,01099,1.0,99.0,Alabama,Monroe County,22759.0,AL,1099,30235.0,2027.0,both
345,473,AL,MONROE,2008,9301151.3,1099,01099,1.0,99.0,Alabama,Monroe County,22648.0,AL,1099,30235.0,2027.0,both
346,474,AL,MONROE,2009,10593300.0,1099,01099,1.0,99.0,Alabama,Monroe County,22389.0,AL,1099,30235.0,2027.0,both
347,475,AL,MONROE,2010,10341175.975,1099,01099,1.0,99.0,Alabama,Monroe County,23068.0,AL,1099,30235.0,2027.0,both
348,476,AL,MONROE,2011,12034100.0,1099,01099,1.0,99.0,Alabama,Monroe County,22799.0,AL,1099,30235.0,2027.0,both
349,477,AL,MONROE,2012,12514000.0,1099,01099,1.0,99.0,Alabama,Monroe County,22582.0,AL,1099,30235.0,2027.0,both
350,478,AL,MONTGOMERY,2006,65925779.45,1101,01101,1.0,101.0,Alabama,Montgomery County,225333.0,AL,1101,43725.0,1042.0,both
351,479,AL,MONTGOMERY,2007,77656531.725,1101,01101,1.0,101.0,Alabama,Montgomery County,225648.0,AL,1101,43725.0,1042.0,both
352,480,AL,MONTGOMERY,2008,89135194.55,1101,01101,1.0,101.0,Alabama,Montgomery County,224525.0,AL,1101,43725.0,1042.0,both
353,481,AL,MONTGOMERY,2009,91874619.1,1101,01101,1.0,101.0,Alabama,Montgomery County,224119.0,AL,1101,43725.0,1042.0,both
354,482,AL,MONTGOMERY,2010,92782530.525,1101,01101,1.0,101.0,Alabama,Montgomery County,229363.0,AL,1101,43725.0,1042.0,both
355,483,AL,MONTGOMERY,2011,101664828.9,1101,01101,1.0,101.0,Alabama,Montgomery County,229218.0,AL,1101,43725.0,1042.0,both
356,484,AL,MONTGOMERY,2012,104178184.425,1101,01101,1.0,101.0,Alabama,Montgomery County,228923.0,AL,1101,43725.0,1042.0,both
357,485,AL,MORGAN,2006,62437415.65,1103,01103,1.0,103.0,Alabama,Morgan County,114297.0,AL,1103,44349.0,1300.0,both
358,486,AL,MORGAN,2007,71443512.5,1103,01103,1.0,103.0,Alabama,Morgan County,115148.0,AL,1103,44349.0,1300.0,both
359,487,AL,MORGAN,2008,80848387.5,1103,01103,1.0,103.0,Alabama,Morgan County,116297.0,AL,1103,44349.0,1300.0,both
360,488,AL,MORGAN,2009,86426050.325,1103,01103,1.0,103.0,Alabama,Morgan County,117293.0,AL,1103,44349.0,1300.0,both
361,489,AL,MORGAN,2010,91516426.3,1103,01103,1.0,103.0,Alabama,Morgan County,119490.0,AL,1103,44349.0,1300.0,both
362,490,AL,MORGAN,2011,107179950.65,1103,01103,1.0,103.0,Alabama,Morgan County,120058.0,AL,1103,44349.0,1300.0,both
363,491,AL,MORGAN,2012,119671900.975,1103,01103,1.0,103.0,Alabama,Morgan County,120148.0,AL,1103,44349.0,1300.0,both
364,492,AL,PERRY,2006,1397250.0,1105,01105,1.0,105.0,Alabama,Perry County,10554.0,AL,1105,25950.0,4653.0,both
365,493,AL,PERRY,2007,1737150.325,1105,01105,1.0,105.0,Alabama,Perry County,10726.0,AL,1105,25950.0,4653.0,both
366,494,AL,PERRY,2008,1862775.325,1105,01105,1.0,105.0,Alabama,Perry County,10753.0,AL,1105,25950.0,4653.0,both
367,495,AL,PERRY,2009,2022850.325,1105,01105,1.0,105.0,Alabama,Perry County,10623.0,AL,1105,25950.0,4653.0,both
368,496,AL,PERRY,2010,1896700.0,1105,01105,1.0,105.0,Alabama,Perry County,10591.0,AL,1105,25950.0,4653.0,both
369,497,AL,PERRY,2011,2160025.325,1105,01105,1.0,105.0,Alabama,Perry County,10452.0,AL,1105,25950.0,4653.0,both
370,498,AL,PERRY,2012,2424600.0,1105,01105,1.0,105.0,Alabama,Perry County,10166.0,AL,1105,25950.0,4653.0,both
371,499,AL,PICKENS,2006,3482850.325,1107,01107,1.0,107.0,Alabama,Pickens County,19698.0,AL,1107,28280.0,2732.0,both
372,500,AL,PICKENS,2007,4870385.0,1107,01107,1.0,107.0,Alabama,Pickens County,19503.0,AL,1107,28280.0,2732.0,both
373,501,AL,PICKENS,2008,5874990.325,1107,01107,1.0,107.0,Alabama,Pickens County,19385.0,AL,1107,28280.0,2732.0,both
374,502,AL,PICKENS,2009,6392875.325,1107,01107,1.0,107.0,Alabama,Pickens County,19218.0,AL,1107,28280.0,2732.0,both
375,503,AL,PICKENS,2010,6503800.0,1107,01107,1.0,107.0,Alabama,Pickens County,19746.0,AL,1107,28280.0,2732.0,both
376,504,AL,PICKENS,2011,6850825.325,1107,01107,1.0,107.0,Alabama,Pickens County,19357.0,AL,1107,28280.0,2732.0,both
377,505,AL,PICKENS,2012,8361052.925,1107,01107,1.0,107.0,Alabama,Pickens County,19314.0,AL,1107,28280.0,2732.0,both
378,506,AL,PIKE,2006,7316833.15,1109,01109,1.0,109.0,Alabama,Pike County,29975.0,AL,1109,29181.0,2285.0,both
379,507,AL,PIKE,2007,10065238.475,1109,01109,1.0,109.0,Alabama,Pike County,30186.0,AL,1109,29181.0,2285.0,both
380,508,AL,PIKE,2008,11884211.625,1109,01109,1.0,109.0,Alabama,Pike County,30371.0,AL,1109,29181.0,2285.0,both
381,509,AL,PIKE,2009,13607400.325,1109,01109,1.0,109.0,Alabama,Pike County,30461.0,AL,1109,29181.0,2285.0,both
382,510,AL,PIKE,2010,14385075.0,1109,01109,1.0,109.0,Alabama,Pike County,32899.0,AL,1109,29181.0,2285.0,both
383,511,AL,PIKE,2011,16953500.975,1109,01109,1.0,109.0,Alabama,Pike County,33031.0,AL,1109,29181.0,2285.0,both
384,512,AL,PIKE,2012,17469977.925,1109,01109,1.0,109.0,Alabama,Pike County,33225.0,AL,1109,29181.0,2285.0,both
385,513,AL,RANDOLPH,2006,6459025.0,1111,01111,1.0,111.0,Alabama,Randolph County,22461.0,AL,1111,34593.0,4078.0,both
386,514,AL,RANDOLPH,2007,7615850.0,1111,01111,1.0,111.0,Alabama,Randolph County,22389.0,AL,1111,34593.0,4078.0,both
387,515,AL,RANDOLPH,2008,8116800.65,1111,01111,1.0,111.0,Alabama,Randolph County,22620.0,AL,1111,34593.0,4078.0,both
388,516,AL,RANDOLPH,2009,9379450.0,1111,01111,1.0,111.0,Alabama,Randolph County,22577.0,AL,1111,34593.0,4078.0,both
389,517,AL,RANDOLPH,2010,9755975.0,1111,01111,1.0,111.0,Alabama,Randolph County,22913.0,AL,1111,34593.0,4078.0,both
390,518,AL,RANDOLPH,2011,11789578.25,1111,01111,1.0,111.0,Alabama,Randolph County,22751.0,AL,1111,34593.0,4078.0,both
391,519,AL,RANDOLPH,2012,14253229.225,1111,01111,1.0,111.0,Alabama,Randolph County,22541.0,AL,1111,34593.0,4078.0,both
